normalized_name,name,version,display_name,summary,author,license,home_page,project_url,pypi_versions,conda_versions,github_url
napari-omero-downloader-cci,napari-omero-downloader-cci,0.2.3,Omero Downloader CCI,A plugin that allows napari to connect to the Omero CCI server to visualize and download image data,Simon Leclerc,"The MIT License (MIT)

Copyright (c) 2025 Simon Leclerc

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.
",,"['Bug Tracker, https://github.com/CCI-GU-Sweden/napari-omero-downloader-cci/issues', 'Documentation, https://github.com/CCI-GU-Sweden/napari-omero-downloader-cci#README.md', 'Source Code, https://github.com/CCI-GU-Sweden/napari-omero-downloader-cci', 'User Support, https://github.com/CCI-GU-Sweden/napari-omero-downloader-cci/issues']","['0.2.3', '0.1.5']",[],https://github.com/CCI-GU-Sweden/napari-omero-downloader-cc
napari-ome-zarr,napari-ome-zarr,0.6.1,napari-ome-zarr,A reader for zarr backed OME-NGFF images.,OME Team,BSD-3,https://github.com/ome/napari-ome-zarr,"['Bug Tracker, https://github.com/ome/napari-ome-zarr/issues', 'Documentation, https://github.com/ome/napari-ome-zarr#README.md', 'Source Code, https://github.com/ome/napari-ome-zarr', 'User Support, https://github.com/ome/napari-ome-zarr/issues', 'Twitter, https://twitter.com/openmicroscopy']","['0.6.1', '0.5.2', '0.5.1', '0.5.0', '0.4.0', '0.4.0a1', '0.3.2', '0.3.1', '0.3.0', '0.2.0', '0.1.2', '0.1.1', '0.1.0']","['0.6.1', '0.5.2', '0.5.1', '0.5.0', '0.4.0', '0.3.2']",https://github.com/ome/napari-ome-zarr
napari-ome-zarr-navigator,napari-ome-zarr-navigator,0.2.1,napari OME-Zarr Navigator,"A plugin to browse OME-Zarr plates by conditions and load images, labels and features from ROIs",Fabio Steffen and Joel Luethi,BSD-3-Clause,https://github.com/fractal-analytics-platform/napari-ome-zarr-navigator,"['Bug Tracker, https://github.com/fractal-analytics-platform/napari-ome-zarr-navigator/issues', 'Documentation, https://github.com/fractal-analytics-platform/napari-ome-zarr-navigator#README.md', 'Source Code, https://github.com/fractal-analytics-platform/napari-ome-zarr-navigator', 'User Support, https://github.com/fractal-analytics-platform/napari-ome-zarr-navigator/issues']","['0.2.1', '0.2.0', '0.1.3', '0.1.2', '0.1.1', '0.1.0', '0.0.3', '0.0.2', '0.0.1']",[],https://github.com/fractal-analytics-platform/napari-ome-zarr-navigator
napari-open-ctc,napari-open-ctc,0.1.2,Open CTC data,"""Drag and drop annotations/results in the Cell Tracking Challenge (CTC) format into napari.""",Benjamin Gallusser,BSD-3-Clause,https://github.com/bentaculum/napari-open-ctc,"['Bug Tracker, https://github.com/bentaculum/napari-open-ctc/issues', 'Documentation, https://github.com/bentaculum/napari-open-ctc#README.md', 'Source Code, https://github.com/bentaculum/napari-open-ctc', 'User Support, https://github.com/bentaculum/napari-open-ctc/issues']","['0.1.2', '0.1.1', '0.1.0']",[],https://github.com/bentaculum/napari-open-ctc
napari-openfibsem,napari-openfibsem,0.1.5,OpenFIBSEM Napari,OpenFIBSEM Applications,Patrick Cleeve,MIT,https://github.com/DeMarcoLab/napari-openfibsem,"['Bug Tracker, https://github.com/DeMarcoLab/napari-openfibsem/issues', 'Documentation, https://github.com/DeMarcoLab/napari-openfibsem#README.md', 'Source Code, https://github.com/DeMarcoLab/napari-openfibsem', 'User Support, https://github.com/DeMarcoLab/napari-openfibsem/issues']","['0.1.5', '0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0']",[],https://github.com/DeMarcoLab/napari-openfibsem
napari-opt-handler,napari-opt-handler,0.0.3,OPT Preprocessing,Optical Projection Tomography preprocessing plugin for napari,,"Copyright (c) 2024, David Palecek
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Bug Tracker, https://github.com/QBioImaging/napari-opt-handler/issues', 'Documentation, https://github.com/QBioImaging/napari-opt-handler#README.md', 'Source Code, https://github.com/QBioImaging/napari-opt-handler', 'User Support, https://github.com/QBioImaging/napari-opt-handler/issues']","['0.0.3', '0.0.1']",[],https://github.com/QBioImaging/napari-opt-handler
napari-organoid-counter,napari-organoid-counter,0.2.5,napari organoid counter,A plugin to automatically count lung organoids using Deep Learning.,christinab12,MIT,https://github.com/HelmholtzAI-Consultants-Munich/napari-organoid-counter,"['Bug Tracker, https://github.com/HelmholtzAI-Consultants-Munich/napari-organoid-counter/issues', 'Documentation, https://github.com/HelmholtzAI-Consultants-Munich/napari-organoid-counter#README.md', 'Source Code, https://github.com/HelmholtzAI-Consultants-Munich/napari-organoid-counter', 'User Support, https://github.com/HelmholtzAI-Consultants-Munich/napari-organoid-counter/issues']","['0.2.5', '0.2.4', '0.2.3', '0.2.2', '0.2.1', '0.2.0', '0.1.1', '0.1.0', '0.1.0b0']","['0.2.3', '0.2.2', '0.1.0']",https://github.com/HelmholtzAI-Consultants-Munich/napari-organoid-counter
napari-owncloud,napari-owncloud,0.1.2,napari-owncloud,Browse folders and images in owncloud / nextcloud servers and open them using just a double-click!,Robert Haase,BSD-3-Clause,https://github.com/haesleinhuepf/napari-owncloud,"['Bug Tracker, https://github.com/haesleinhuepf/napari-owncloud/issues', 'Documentation, https://github.com/haesleinhuepf/napari-owncloud#README.md', 'Source Code, https://github.com/haesleinhuepf/napari-owncloud', 'User Support, https://github.com/haesleinhuepf/napari-owncloud/issues']","['0.1.2', '0.1.0']",['0.1.2'],https://github.com/haesleinhuepf/napari-owncloud
napari-parallel,napari-parallel,0.0.2,Napari Parallel,Plugin to process images in parallel using several computers,"Artem Tomilo, Nafisa Anjum, Himanshu Kaloni",BSD-3-Clause,,,"['0.0.2', '0.0.1']","['0.0.2', '0.0.1']",
napari-patchcreator,napari-patchcreator,0.1.4,napari patch creator,A simple plugin to use with napari,Tom Burke,BSD-3-Clause,https://github.com/juglab/napari-patchcreator,"['Bug Tracker, https://github.com/juglab/napari-patchcreator/issues', 'Documentation, https://github.com/juglab/napari-patchcreator#README.md', 'Source Code, https://github.com/juglab/napari-patchcreator', 'User Support, https://github.com/juglab/napari-patchcreator/issues']","['0.1.4', '0.1.2', '0.1.1', '0.1.0']",['0.1.4'],https://github.com/juglab/napari-patchcreator
napari-pdf-reader,napari-pdf-reader,0.0.1a3,napari-pdf-reader,Reader for PDF files,Daniel Krentzel,MIT,https://github.com/krentzd/napari-pdf-reader,"['Bug Tracker, https://github.com/krentzd/napari-pdf-reader/issues', 'Documentation, https://github.com/krentzd/napari-pdf-reader#README.md', 'Source Code, https://github.com/krentzd/napari-pdf-reader', 'User Support, https://github.com/krentzd/napari-pdf-reader/issues']",['0.0.1a3'],['0.0.1a3'],https://github.com/krentzd/napari-pdf-reader
napari-pdr-reader,napari-pdr-reader,0.0.1,PDS reader plugin for Napari,A reader plugin for Napari for PDS data powered by the PDR library,Dr. Andrew Annex,BSD-3-Clause,https://github.com/AndrewAnnex/napari-pdr-reader,"['Bug Tracker, https://github.com/AndrewAnnex/napari-pdr-reader/issues', 'Documentation, https://github.com/AndrewAnnex/napari-pdr-reader#README.md', 'Source Code, https://github.com/AndrewAnnex/napari-pdr-reader', 'User Support, https://github.com/AndrewAnnex/napari-pdr-reader/issues']",['0.0.1'],['0.0.1'],https://github.com/AndrewAnnex/napari-pdr-reader
napari-phasors,napari-phasors,0.1,Napari Phasors,A simple plugin to use phasor analysis,,"Copyright (c) 2024, Marcelo L. Zoccoler, Bruno Pannunzio, Bruno Schuty
and Leonel Malacrida. All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Homepage, https://github.com/napari-phasors/napari-phasors', 'Bug Tracker, https://github.com/napari-phasors/napari-phasors/issues', 'Documentation, https://github.com/napari-phasors/napari-phasors#README.md', 'Source Code, https://github.com/napari-phasors/napari-phasors', 'User Support, https://github.com/napari-phasors/napari-phasors/issues']","['0.1', '0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.2a0', '0.0.1']",[],https://github.com/napari-phasors/napari-phasors
napari-philow,napari-PHILOW,0.2.0,napari-PHILOW,PHILOW is an interactive deep learning-based platform for 3D datasets,Hiroki Kawai,GPLv3,https://github.com/neurobiology-ut/PHILOW,"['Bug Tracker, https://github.com/neurobiology-ut/PHILOW/issues', 'Documentation, https://github.com/neurobiology-ut/PHILOW#README.md', 'Source Code, https://github.com/neurobiology-ut/PHILOW', 'User Support, https://github.com/neurobiology-ut/PHILOW/issues']","['0.2.0', '0.1.1', '0.1.0', '0.0.1']","['0.2.0', '0.1.1', '0.1.0', '0.0.1']",https://github.com/neurobiology-ut/PHILOW
napari-picasso,napari-PICASSO,0.3.0,napari-PICASSO,Blind fluorescence unmixing,Kunal Pandit,GPL-3.0-only,https://github.com/nygctech/PICASSO,"['Bug Tracker, https://github.com/nygctech/PICASSO/issues']","['0.3.0', '0.0.0']",['0.3.0'],https://github.com/nygctech/PICASSO
napari-pitcount-cfim,napari-pitcount-cfim,1.0.0,napari-pitcount-cfim,A pipeline for stuff #TODO: Get knowledge to write a proper description Pitcount,Markus L. Bille,BSD-3-Clause,https://github.com/MaxusTheOne/napari-pitcount-cfim,,"['1.0.0', '0.2.0']",[],https://github.com/MaxusTheOne/napari-pitcount-cfim
napari-pixel-correction,napari-pixel-correction,0.1.4,Pixel correction,Plugin to correct manually pixel wrongly predicted on image by annotation,Herearii Metuarea,BSD-3-Clause,https://github.com/hereariim/napari-pixel-correction,"['Bug Tracker, https://github.com/hereariim/napari-pixel-correction/issues', 'Documentation, https://github.com/hereariim/napari-pixel-correction#README.md', 'Source Code, https://github.com/hereariim/napari-pixel-correction', 'User Support, https://github.com/hereariim/napari-pixel-correction/issues']","['0.1.4', '0.1.0']",[],https://github.com/hereariim/napari-pixel-correction
napari-pixseq,napari-PixSeq,1.0.3,PixSeq,A Napari plugin for extracting time series traces from Single Molecule Localisation Microsocpy (SMLM) data.,Piers Turner,MIT,https://github.com/piedrro/napari-PixSeq,"['Bug Tracker, https://github.com/piedrro/napari-PixSeq/issues', 'Documentation, https://github.com/piedrro/napari-PixSeq#README.md', 'Source Code, https://github.com/piedrro/napari-PixSeq', 'User Support, https://github.com/piedrro/napari-PixSeq/issues']","['1.0.3', '1.0.2', '1.0.0']",[],https://github.com/piedrro/napari-PixSeq
napari-plot,napari-plot,0.1.5,napari-plot,Plugin providing support for 1d plotting in napari.,Lukasz G. Migas,BSD-3,https://github.com/lukasz-migas/napari-1d,"['Bug Tracker, https://github.com/lukasz-migas/napari-1d/issues', 'Documentation, https://github.com/lukasz-migas/napari-1d#README.md', 'Source Code, https://github.com/lukasz-migas/napari-1d', 'User Support, https://github.com/lukasz-migas/napari-1d/issues']","['0.1.5', '0.1.4.5', '0.1.4', '0.1.3', '0.1.2']","['0.1.5', '0.1.4.5', '0.1.4', '0.1.2']",https://github.com/lukasz-migas/napari-1d
